sequence,area,aspect_ratio,biconcavity,circularity,contrast,correlation,dissimilarity,energy,entropy,equivalent_diameter,height,homogeneity,mass_center_shift,optical_height_max,optical_height_min,optical_height_mean,optical_height_var,perimeter,radius_mean,radius_var,solidity,sphericity,volume,width
178,32.553337500000005,1.2352941176470589,-0.3766724086930069,0.8470499138660641,92.19927003168854,0.9593892965826958,2.5268503847894976,0.8538463614861641,0.07300085864578972,6.438027385629089,7.245000000000001,0.8636198740452462,0.0,0.21664655778886027,-0.0,0.01615231546614288,0.023141771746131898,21.97597696065903,3.2956771360656583,0.27122670960597856,0.9596491228070175,0.925759487439774,4.4295077718144515,5.865
179,59.86957500000001,1.0833333333333333,-0.21980839064253513,0.8558068971055408,321.54776388260143,0.9780583616736593,6.185684510336502,0.7455011533591248,0.12679322172365878,8.730882568016117,8.97,0.813304737838018,0.0,0.44812063664311785,0.0,0.06072143689077639,0.17744887319462344,29.649688054919245,4.466525199732394,0.25510547871161315,0.9663784822286263,0.8657073566548522,16.65185838892883,8.280000000000001
180,62.54763750000001,1.0277777319886103,-0.21496671333422068,0.8961833943662968,326.1576599517126,0.9791740979879455,6.306874339821941,0.7366369241421953,0.13117031639263987,8.924019581710924,9.02621792793274,0.8071978189568244,0.0,0.44120112681259915,0.0,0.06465218400654447,0.18524357842136063,29.615013914108278,4.549772505326925,0.12075405730774036,0.980410447761194,0.9706470729823375,17.72980162757235,8.782266483306886
181,38.74263750000001,1.0,-0.17311219803684877,0.8924891932487391,175.79943318998036,0.9726510372319725,3.9880271993360488,0.8289764337729124,0.0853865652824403,7.02343634785277,6.9,0.8378697596061097,0.0,0.2978684231804254,-0.0,0.0297460147484423,0.06535779747391136,23.355977084040642,3.536394831940083,0.04446838442747441,0.9760119940029985,0.9916999036329633,8.15735701651525,6.9
182,56.95346250000001,1.0833333333333333,-0.159440978988163,0.8725855910965774,341.36402689754027,0.9777801408510961,6.148540063377092,0.7593303173043165,0.1199556212824887,8.515597493105881,8.280000000000001,0.8369598851493028,0.34500000000000003,0.47217417081587343,-0.0,0.06294154282807475,0.1997860646884996,28.639206408262254,4.363990590570088,0.33365330470035504,0.9725609756097561,0.9429942155810945,17.26068603249553,8.97
183,58.381762500000015,1.1132075228766891,-0.16633603079689072,0.8768795062895413,285.9948176022333,0.9785259212067922,5.981463143202051,0.7501989607060212,0.1244716433880931,8.62171495158222,8.17730043411255,0.7840262711790844,0.0,0.3729945299117716,-0.0,0.0541569032802081,0.13860758768155032,28.92501366734505,4.305986715230914,0.3488275754146292,0.9761194029850746,0.9269588777744158,14.851642244986456,9.103032360076906
184,53.91832500000001,1.1935483281525885,-0.18699817627179063,0.8448874784793211,369.42402293647194,0.9753826101784825,6.112253847894974,0.7712773927901906,0.114040542195131,8.285586495588744,7.562507286071778,0.8464815580520215,0.34500000000000003,0.4695381670709139,-0.0,0.0595104462482079,0.18934353038261983,28.318724679350854,4.143556618959899,0.5060330510622478,0.9721030042918455,0.9768268300656,16.319763452657316,9.02621792793274
185,49.216837500000004,1.355555743003259,-0.162668655544215,0.8081881660494307,117.05731760223324,0.9649950196151477,3.0665836728534774,0.7853146692020563,0.1070818878777112,7.91611165736086,6.942990102767945,0.8087583609969717,0.34500000000000003,0.18913326870084532,0.0,0.02530399790149366,0.03417789308077357,27.663398984670643,3.987895595393535,1.3199089805496496,0.9672514619883041,0.9413845718048669,6.939206592117466,9.411610107421875
186,53.62076250000001,1.0869565217391304,-0.24286792413221814,0.8805048770014604,275.2076165685831,0.9781822437342041,5.675281990342538,0.7695087015305374,0.1149166786565401,8.262691766842831,7.9350000000000005,0.8110477023731846,0.0,0.4062740771918855,-0.0,0.05068473980850159,0.13584263148288078,27.663399066925052,4.146055041004335,0.36299379745056387,0.9772234273318872,0.98609035237858,13.899458969145527,8.625
187,57.489075000000014,1.058823594746674,-0.1449286274259532,0.8756651950217994,215.58981722498862,0.9764555758529451,4.9982033725667705,0.7535079837114205,0.12283564444816543,8.555545785059282,8.782266483306886,0.7731334115971183,0.0,0.29358491709486617,0.0,0.04478916213488847,0.09334389881812137,28.72291733801365,4.340640797615817,0.5112680176032912,0.9747729566094854,0.9411077322728651,12.282693632829385,8.29436227798462
188,69.39157500000002,1.1974522415372095,-0.28726337207134495,0.7745617220514998,336.6456918666063,0.9783015000077916,6.751593858457822,0.7062957581276156,0.14611489270013828,9.39957963748677,10.662918148040772,0.7772528407133775,0.34500000000000003,0.45932365255919577,-0.0,0.06794525802093848,0.1870992911102541,33.55291750252247,4.837789411197277,1.2324898478924555,0.9372990353697749,0.9152145127101622,18.63287316960607,8.904670915603639
189,57.42956250000001,1.151515337286412,-0.1915352344113762,0.8625776974139555,321.8194177229516,0.9781294805607259,6.087520748453295,0.7565639490059801,0.12132423228097751,8.551116302088259,8.050409517288209,0.8283382586672684,0.34500000000000003,0.43065711183276106,0.0,0.05944188746550399,0.17600415120192736,28.925013708472253,4.285019078763256,0.4170050950515842,0.9737638748738647,0.979839484658236,16.300962943658448,9.270170030593873
190,56.00126250000001,1.0523808999211732,-0.3039717753755931,0.8411249878409659,299.8192102384186,0.9781694329777572,5.917892711634224,0.7612639674589635,0.11899874582772087,8.444111674421078,8.422141542434693,0.8261714086995466,0.34500000000000003,0.46492516051723476,-0.0,0.05677386682935508,0.1708544594985748,28.925013708472253,4.26312278372671,0.2986715623471365,0.9641393442622951,0.9808549220740813,15.569302039733044,8.86330089569092
191,53.32320000000001,1.45,-0.2100301930017601,0.8217631600517407,149.17355138071522,0.9701015540117791,3.8120850309340573,0.7687325392575168,0.11530110952206477,8.23973342358975,6.9,0.7864667813605856,0.34500000000000003,0.23196832955643745,0.0,0.03197615110312804,0.05094259443814025,28.55549547851086,4.277628600357157,1.1675985466172139,0.9696969696969697,0.7826156062745471,8.768934877956363,10.005
192,64.98765,1.0609756043739742,-0.29915939090970256,0.8390966093871046,308.9315819752526,0.9799723151588594,6.46153991247925,0.7262054664902761,0.13631519350748683,9.09641939992919,8.94608304977417,0.8025608603911659,0.0,0.480082182050752,-0.0,0.06715399132519495,0.20045681051447226,31.19711007893086,4.58334251136555,0.6742110332987472,0.968944099378882,0.9928751365148613,18.415880489080163,9.491575870513916
193,55.941750000000006,1.1304347826086956,-0.1902789838458095,0.8870516723519708,340.83568168100203,0.9777367072256027,6.077363437452844,0.7637269867743218,0.11777963204341954,8.439623706166543,7.9350000000000005,0.843419953357838,0.34500000000000003,0.4362586197908,-0.0,0.0605414223222863,0.18715584355876203,28.15130269646645,4.249526981759895,0.11383096027432146,0.9781477627471384,0.9674084927029066,16.602491732965703,8.97
194,58.20322500000001,1.380952380952381,-0.1612699865525514,0.8551434030981598,304.6985344047079,0.9785107112624277,6.114861551229816,0.7511488393092497,0.12400207961931917,8.608521806972336,7.245000000000001,0.8056867242211967,0.0,0.4003430687657266,-0.0,0.05681906152704688,0.15522979426478947,29.245495355129243,4.4599683341593614,0.7034808097055512,0.9750747756729811,0.9585263175006278,15.581695178389925,10.005
195,55.941750000000006,1.134275661677575,-0.4105139390466476,0.7757624141080707,325.9089661611588,0.9768620135542488,6.047372491323372,0.761237814504478,0.11901168902073973,8.439623706166543,8.108145532608033,0.8348982161349106,0.34500000000000003,0.4889786946899904,-0.0,0.059102447080003166,0.19066169314400006,30.102917543649674,4.279045348177476,0.7468721977991578,0.9362549800796812,0.8589696130333446,16.20787713795558,9.196872138977051
196,28.923075000000004,1.5999998381561016,-0.23224013998923104,0.7958990065602828,182.79620303304662,0.9638618488616336,3.837605628489512,0.8685112015407738,0.06568998922211566,6.0684431978342666,7.8064580726623545,0.8732410828442011,0.0,0.3303242192902395,-0.0,0.022267436099975193,0.05135732580127315,21.369688054919244,3.1441628452601966,1.1665606956095917,0.9623762376237623,0.9591978092552033,6.106478858069336,4.8790367889404305
197,60.345675000000014,1.04,-0.18926880193959353,0.8695424743994647,342.07505281424466,0.9785154636661657,6.357599592575825,0.7457559569928001,0.1266673339371431,8.765529063538386,8.625,0.8259887330528297,0.0,0.4421896282169589,-0.0,0.06506752875861033,0.1973353044012948,29.531302778720857,4.3989381637604525,0.273244484641429,0.9712643678160919,0.9102517462373874,17.843702807775657,8.97
198,58.08420000000001,1.173913043478261,-0.18599305689754728,0.877481822341452,273.51517466425224,0.9787703213329488,5.941866606307529,0.7508727031453842,0.12413859012221651,8.599715132741675,7.9350000000000005,0.7793406244447426,0.0,0.359814511186974,0.0,0.05304065608889162,0.13244894157236836,28.84130277872086,4.329886321943886,0.3456443367713363,0.9740518962075848,0.9196015006946269,14.54552975922185,9.315000000000001
199,59.69103750000001,1.0833333333333333,-0.24078932321546404,0.865006610225963,310.58851573109996,0.9788087231670148,6.1309793269956225,0.7459052547327872,0.12659357046877143,8.717854633524784,8.280000000000001,0.8095883886968023,0.0,0.42670310621532176,-0.0,0.05973522312546983,0.16967254952476254,29.447591684460644,4.410499500226623,0.21509176377017145,0.9709583736689255,0.9603154067641928,16.381405590897668,8.97
200,59.57201250000001,1.0833333333333333,-0.15578291209780332,0.8874772909929027,352.1307954202505,0.9779266357880276,6.304318507620341,0.7489775828476974,0.12507534696301625,8.709158517012849,8.280000000000001,0.8290862938933982,0.0,0.44910913804747765,-0.0,0.06443713085220344,0.195681145282439,29.04339914917946,4.3748302660361365,0.2800656329686763,0.9775390625,0.9379521374455071,17.670826367270823,8.97
201,50.76416250000001,1.1363636363636362,-0.2438125208490671,0.8510921906638925,256.955555869926,0.9781226720720083,5.531405613399728,0.7805430037326376,0.1094483339413916,8.039585757385876,8.625,0.8244765809712838,0.0,0.41747709310796344,-0.0,0.04718406883474674,0.1298868461660527,27.377591684460644,4.122380513439481,0.6580204646642791,0.9671201814058957,0.9610030688721927,12.939456446406762,7.590000000000001
202,53.56125,1.233333315350678,-0.24100032958650106,0.8392921996026919,302.6029359061415,0.9773554528269847,5.855133355968009,0.7705800116430944,0.11438601396334423,8.258105204309658,7.318555183410645,0.8237552496671892,0.0,0.3944120603395677,-0.0,0.05267783150726615,0.14717463001933756,28.31872463822365,4.156997668992473,0.43646849272798705,0.9656652360515021,0.9825848246760088,14.446031680827842,9.02621792793274
203,62.30958750000001,1.1666666666666665,-0.18348649265844302,0.8688930507324203,317.5829843820733,0.9793269349750593,6.36578580051305,0.7364581370499144,0.13125855226786096,8.907021433741798,8.280000000000001,0.8034294089374628,0.34500000000000003,0.4230786010660024,-0.0,0.06306433625356445,0.1760371937598571,30.019206490516666,4.557363366121182,0.6005172024663635,0.9775910364145658,0.9779782843352551,17.29436026882232,9.66
204,53.79930000000002,1.0549737838303073,-0.26743284757190794,0.8430223798105673,295.43298249585024,0.9771960822199754,5.714798362758412,0.770219867152778,0.11456441477574573,8.27643620401139,8.035378017425538,0.8309635569492465,0.0,0.44087162634447913,-0.0,0.05261208325254196,0.15430378814269788,28.318724761605264,4.197179874622048,0.6666435871526246,0.9637526652452025,0.8840205090658004,14.428000840645883,8.477113151550293
205,52.60905000000001,1.1818181818181819,-0.1514416260556926,0.8766536654692719,351.7787719744981,0.9742448450681395,6.433305511543683,0.7567934706640361,0.12121069588950704,8.184370645990407,7.590000000000001,0.8110016250826759,0.0,0.3897990537858885,-0.0,0.05481424002188395,0.14928113833736253,27.461302696466447,4.113112683853787,0.23905728755598074,0.9757174392935982,0.9694334100752285,15.031906525663729,8.97
206,58.20322500000001,1.0416666666666665,-0.23657747885124453,0.8161763670183653,292.03827146521803,0.9786010416826061,6.08482344952467,0.7502850866608577,0.12442906986474815,8.608521806972336,8.280000000000001,0.8027809518712142,0.0,0.398036565488887,-0.0,0.05559775388373709,0.15052179287095135,29.935495355129245,4.334030340984603,0.4011245802002463,0.9597644749754661,0.9699507155542236,15.24677158665756,8.625
207,52.847100000000005,1.0,-0.08973398459392377,0.9184584149600548,255.51554247774254,0.9786617160844656,5.524950015089784,0.772344140215004,0.11351204706291783,8.202866422450974,7.9350000000000005,0.7966351162818905,0.0,0.3614620135275738,-0.0,0.04814466104265676,0.12298549667017215,26.88968801379204,4.1859186740991055,0.15684015602431275,0.9910714285714286,0.9637188336545013,13.20288417810275,7.9350000000000005
208,47.967075000000015,1.0952380952380951,-0.20060949479670714,0.8976110487754801,198.53235344047076,0.9753865255097663,4.6146917911573855,0.7914577204190725,0.10403387011604853,7.814958524219909,7.245000000000001,0.8045500700212426,0.0,0.3120369433095828,-0.0,0.03760783327166845,0.08210160589922127,25.913880713582042,4.003179537362267,0.17371641470318888,0.9829268292682927,0.9843952825405384,10.313331736087035,7.9350000000000005
209,53.62076250000001,1.0869565217391304,-0.13919576952122042,0.8805048743833653,301.91772295156176,0.9772379816679199,5.818823562698052,0.7695811132909905,0.11488081183390882,8.262691766842831,8.625,0.8114877075754079,0.0,0.39507106127580754,-0.0,0.052225698502556955,0.1411940778673966,27.663399108052257,4.100447822635512,0.40108147359173846,0.9793478260869565,0.9681756046154621,14.322041466069216,7.9350000000000005
210,62.66666250000001,1.08,-0.2131812612124461,0.8574670889902404,334.57862720688087,0.9789420160149003,6.435406292440017,0.735232237070696,0.13186351217660672,8.932506525694349,8.625,0.8060654252479829,0.34500000000000003,0.44482563196191843,-0.0,0.0648885499124169,0.18577974068210754,30.305013708472256,4.460906963113062,0.2797364244910358,0.9696132596685083,0.9704939173144104,17.794620488063362,9.315000000000001
211,64.98765,1.0384615384615385,-0.2349078475466412,0.877482693743183,282.50014146672686,0.9809038472309282,6.288893918816958,0.7250374053492663,0.13689086120325436,9.09641939992919,8.97,0.7832482440643063,0.34500000000000003,0.4168180921717236,-0.0,0.062440891764323846,0.1649877563548142,30.507110037803653,4.50985411971523,0.3270023735871574,0.9758713136729222,0.9883977380370573,17.123390842137702,9.315000000000001
212,71.41500000000002,1.693693566753849,-0.1867642312879436,0.7005960232474686,290.1125933680398,0.9770899709473798,6.667482458125848,0.6937317310484067,0.15228427285642496,9.53563852540886,7.659000263214112,0.718106193660067,0.48790367901871784,0.3528950013564553,-0.0,0.05963431059044122,0.12966615687241778,35.79033952653408,5.136130187283855,3.8182150703522213,0.9331259720062208,0.9160776678607708,16.35373182993323,12.971999473571778
213,55.46565000000001,1.0416666666666665,-0.20634504544606444,0.8795022938472702,276.69410178059445,0.9790737925335247,5.790916893013428,0.7625610245280129,0.11835678360489693,8.40363367564531,8.280000000000001,0.8115278979497779,0.0,0.37727803599733084,-0.0,0.05303690033862176,0.14274872720132456,28.151302737593653,4.199441778355334,0.11565579769214338,0.9738766980146291,0.9520526053630467,14.544500265899876,8.625
214,62.96422500000001,1.0,-0.15382972790159458,0.8663180553607617,220.66938754338307,0.9790247866977186,5.479963595895578,0.7307650334279504,0.1340672170597987,8.953688690902894,8.97,0.747830394207678,0.0,0.31648519962920196,-0.0,0.05034558600635469,0.10732280132254314,30.221302655339244,4.543167467802811,0.3931835507693867,0.9697525206232814,0.9861891845904918,13.806451601029096,8.97
